id,user,uid,version,changeset,timestamp
24077107,Mulad,502142,3,26960858,2014-11-22T21:18:54Z
24077168,bbmiller,451048,8,18117568,2013-09-30T20:17:34Z
24077193,kz7,33612,2,8305587,2011-05-31T20:58:27Z
24077229,Sundance,239998,3,20923737,2014-03-05T06:02:22Z
24077259,rkachelriess,413047,4,30105636,2015-04-09T22:12:29Z
24077289,bot-mode,451693,11,15817078,2013-04-21T21:21:12Z
24077327,boeleman81,1557342,6,23050216,2014-06-20T22:14:06Z
24077353,Chicago Park District GIS,927231,4,36109444,2015-12-22T16:52:20Z
24077379,Sundance,239998,3,29396795,2015-03-11T03:10:56Z
24077404,Umbugbene,567034,2,12663521,2012-08-09T00:28:52Z
24077426,Sundance,239998,2,7986724,2011-04-27T16:38:43Z
24077447,bot-mode,451693,3,14532482,2013-01-04T23:38:19Z
24077472,Umbugbene,567034,4,12539658,2012-07-29T20:12:46Z
24077499,blahedo,186195,5,21356233,2014-03-28T01:15:04Z
24077524,Eliyak,439046,6,22363873,2014-05-16T03:48:01Z
24077549,Umbugbene,567034,6,13576234,2012-10-21T09:23:33Z
24077571,bot-mode,451693,4,14460162,2012-12-30T07:14:05Z
24077599,Dennis McClendon,294676,10,20075252,2014-01-18T22:01:43Z
24077623,bot-mode,451693,3,14438771,2012-12-28T13:45:43Z
24077643,bot-mode,451693,3,15817078,2013-04-21T21:21:29Z
24077663,Umbugbene,567034,7,14156290,2012-12-04T20:39:44Z
24077685,Steven Vance,100042,12,20241598,2014-01-28T06:22:11Z
24077709,bot-mode,451693,2,14421419,2012-12-27T05:17:28Z
24077729,bbmiller,451048,10,17204472,2013-08-03T14:17:13Z
24077797,Umbugbene,567034,6,17014486,2013-07-19T17:34:54Z
24077827,bot-mode,451693,3,15817078,2013-04-21T21:21:34Z
24077868,bot-mode,451693,2,15817078,2013-04-21T21:21:39Z
24077891,ridixcr,2508151,9,45248574,2017-01-17T17:35:54Z
24077916,maxerickson,360392,11,18794011,2013-11-09T04:49:37Z
24077947,bbmiller,451048,6,17102239,2013-07-26T14:07:53Z
24077970,dannykath,2226712,3,31818906,2015-06-08T15:46:26Z
24077994,Umbugbene,567034,3,16634935,2013-06-20T19:44:10Z
24078026,bot-mode,451693,3,15817078,2013-04-21T21:21:44Z
24078051,Umbugbene,567034,3,15277754,2013-03-07T02:38:34Z
24078072,Umbugbene,567034,4,12779324,2012-08-19T04:14:18Z
24078094,bot-mode,451693,2,15817078,2013-04-21T21:21:48Z
24078115,bot-mode,451693,3,15817078,2013-04-21T21:21:50Z
24078140,bot-mode,451693,4,14467955,2012-12-30T18:27:34Z
24078162,Sundance,239998,7,8007406,2011-04-29T22:14:40Z
24078186,bot-mode,451693,3,14460162,2012-12-30T07:14:07Z
24078218,bot-mode,451693,2,14421419,2012-12-27T05:17:31Z
24078247,bot-mode,451693,3,14394547,2012-12-24T19:59:26Z
24078273,asdf1234,522978,3,31578344,2015-05-30T07:08:43Z
24078295,bot-mode,451693,2,14421419,2012-12-27T05:17:32Z
24078329,bbmiller,451048,7,17995281,2013-09-23T17:33:16Z
24078359,g246020,238419,3,42643801,2016-10-04T21:49:10Z
24078384,bot-mode,451693,2,15817078,2013-04-21T21:21:57Z
24078408,bbmiller,451048,5,17574855,2013-08-29T16:25:54Z
24078440,Umbugbene,567034,9,13240951,2012-09-25T04:50:07Z
24078464,bot-mode,451693,2,14421419,2012-12-27T05:17:34Z
24078491,bot-mode,451693,2,14452358,2012-12-29T15:59:23Z
24078514,Umbugbene,567034,3,12961935,2012-09-03T00:59:51Z
24078536,mpinnau,187130,3,8027367,2011-05-02T02:13:33Z
24078559,RetiredInNH,232126,3,17966678,2013-09-22T02:47:50Z
24078581,Sundance,239998,2,8460972,2011-06-16T23:00:29Z
24078606,abel801,2377377,3,31878168,2015-06-10T18:06:59Z
24078630,Sundance,239998,4,8465876,2011-06-17T15:29:08Z
24078658,Umbugbene,567034,4,14244873,2012-12-12T02:01:48Z
24078682,Zol87,1237170,19,46130081,2017-02-16T08:30:00Z
24078707,bot-mode,451693,3,14532685,2013-01-05T00:08:10Z
24078728,Umbugbene,567034,5,17054432,2013-07-22T21:04:22Z
24078757,Umbugbene,567034,12,22141716,2014-05-05T08:15:26Z
24078801,ediyes,1240849,5,31384540,2015-05-22T21:24:58Z
24078829,Umbugbene,567034,5,14917406,2013-02-05T02:16:10Z
24078853,mappy123,15398,4,18070598,2013-09-28T01:09:07Z
24078882,andrewpmk,1679,4,25676315,2014-09-26T00:56:47Z
24078907,bot-mode,451693,2,14532685,2013-01-05T00:08:11Z
24078929,maxerickson,360392,4,17922714,2013-09-19T13:27:09Z
24078951,Umbugbene,567034,3,17251674,2013-08-07T09:38:14Z
24078981,bot-mode,451693,2,15817078,2013-04-21T21:22:23Z
24079001,Umbugbene,567034,5,16489880,2013-06-10T00:42:59Z
24079026,Umbugbene,567034,7,13753062,2012-11-04T20:36:10Z
24079061,Davlak,217070,7,16538097,2013-06-13T14:58:05Z
24079084,Umbugbene,567034,4,11112194,2012-03-27T02:22:28Z
24079109,NayanataraM,2053369,6,22089187,2014-05-02T16:43:36Z
24079136,RichRico,2219338,4,29295865,2015-03-06T19:06:08Z
24079164,Umbugbene,567034,4,16005264,2013-05-07T01:24:00Z
24079190,bot-mode,451693,2,15817078,2013-04-21T21:22:31Z
24079219,samely,2512300,3,32314132,2015-06-30T17:27:13Z
24079249,bot-mode,451693,3,14416952,2012-12-26T19:45:57Z
24079273,Sundance,239998,4,13676059,2012-10-29T16:38:05Z
24079303,bot-mode,451693,3,14495887,2013-01-02T08:09:57Z
24079345,NayanataraM,2053369,4,22875045,2014-06-11T16:43:47Z
24079367,Sundance,239998,2,8005969,2011-04-29T19:10:24Z
24079391,bot-mode,451693,3,15817078,2013-04-21T21:22:38Z
24079417,bbmiller,451048,7,17361155,2013-08-15T16:15:26Z
24079449,bot-mode,451693,4,14421419,2012-12-27T05:17:44Z
24079472,Luis36995,1829683,3,31299414,2015-05-19T21:48:20Z
24079496,Rub21,510836,4,16976424,2013-07-16T15:42:17Z
24079522,Sundance,239998,2,6440597,2010-11-23T16:23:41Z
24079544,Rub21,510836,3,17055447,2013-07-22T22:38:19Z
24079571,AndrewSnow,371121,3,19560530,2013-12-21T02:44:01Z
24079592,jonesydesign,1802220,3,20644418,2014-02-18T20:22:42Z
24079615,Sundance,239998,3,7726798,2011-03-31T15:10:54Z
24079640,bot-mode,451693,2,15817078,2013-04-21T21:22:45Z
24079662,daniel_erik,1884619,3,20880892,2014-03-03T05:07:53Z
24079684,bot-mode,451693,6,14532685,2013-01-05T00:08:17Z
24079711,Umbugbene,567034,3,12755554,2012-08-16T21:12:08Z
24079739,Forest Gregg,603991,7,18374253,2013-10-15T18:38:17Z
24079762,Rub21,510836,4,17000832,2013-07-18T14:49:14Z
24079785,Chicago Park District GIS,927231,5,32853695,2015-07-24T16:11:14Z
24079815,asdf1234,522978,4,38230327,2016-04-01T16:36:18Z
24079847,KristenK,1494110,4,19280844,2013-12-04T23:08:43Z
24079877,dannykath,2226712,7,32394439,2015-07-03T16:49:04Z
24079904,Umbugbene,567034,2,13392017,2012-10-06T23:14:07Z
24079926,Sundance,239998,3,7229891,2011-02-08T19:45:22Z
24079952,bot-mode,451693,3,14421419,2012-12-27T05:17:47Z
24079984,bot-mode,451693,2,15817078,2013-04-21T21:22:58Z
24080008,bot-mode,451693,2,14438771,2012-12-28T13:46:02Z
24080030,woodpeck_repair,145231,6,20574375,2014-02-15T13:00:05Z
24080055,Umbugbene,567034,5,12861538,2012-08-26T01:04:43Z
24080079,Umbugbene,567034,2,12913728,2012-08-30T06:41:41Z
24080102,Rub21,510836,3,17054904,2013-07-22T21:47:12Z
24080123,island sue,4813720,3,45637427,2017-01-30T02:16:40Z
24080152,bot-mode,451693,2,15817078,2013-04-21T21:23:04Z
24080176,bot-mode,451693,4,14520934,2013-01-04T00:41:35Z
24080203,ridixcr,2508151,7,45083218,2017-01-11T18:25:04Z
24080226,bot-mode,451693,2,14460162,2012-12-30T07:14:15Z
24080256,bot-mode,451693,2,14495887,2013-01-02T08:10:03Z
24080285,Umbugbene,567034,2,12629986,2012-08-06T08:19:47Z
24080310,Umbugbene,567034,8,17828635,2013-09-14T07:54:42Z
24080349,bot-mode,451693,2,15817078,2013-04-21T21:23:10Z
24080409,bot-mode,451693,2,14495887,2013-01-02T08:10:06Z
24080431,woodpeck_repair,145231,5,20574375,2014-02-15T12:11:24Z
24080454,Umbugbene,567034,5,15016546,2013-02-13T11:22:17Z
24080474,Umbugbene,567034,3,12769089,2012-08-18T03:14:08Z
24080498,bot-mode,451693,8,14452358,2012-12-29T15:59:47Z
24080522,Sundance,239998,2,8460972,2011-06-16T23:00:29Z
24080548,bbmiller,451048,4,17185413,2013-08-01T21:46:49Z
24080570,bot-mode,451693,2,14452358,2012-12-29T15:59:47Z
24080594,bot-mode,451693,2,14495887,2013-01-02T08:10:09Z
24080620,bot-mode,451693,2,14521089,2013-01-04T01:11:18Z
24080644,bot-mode,451693,4,15851022,2013-04-24T16:52:37Z
24080667,Umbugbene,567034,2,13644955,2012-10-27T01:21:58Z
24080689,Zol87,1237170,3,41009469,2016-07-25T11:27:33Z
24080722,bot-mode,451693,2,15851022,2013-04-24T16:52:39Z
24080750,Umbugbene,567034,3,22200623,2014-05-08T01:38:22Z
24080771,RichRico,2219338,19,44910630,2017-01-04T22:04:18Z
24080797,ingalls,305985,3,20580708,2014-02-15T16:56:26Z
24080819,bot-mode,451693,2,14452358,2012-12-29T15:59:49Z
24080839,Zol87,1237170,7,27930652,2015-01-05T11:43:08Z
24080866,bot-mode,451693,3,14532482,2013-01-04T23:38:21Z
24080905,Umbugbene,567034,2,15671966,2013-04-09T22:26:18Z
24080943,dweg,715543,8,16880844,2013-07-09T00:23:34Z
24080970,Umbugbene,567034,3,12664719,2012-08-09T06:27:44Z
24080995,bot-mode,451693,2,15817078,2013-04-21T21:23:22Z
24081016,bot-mode,451693,4,14532685,2013-01-05T00:08:26Z
24081059,Umbugbene,567034,2,13576234,2012-10-21T10:55:08Z
24081085,asdf1234,522978,4,31020112,2015-05-11T21:54:51Z
24081105,Umbugbene,567034,4,17389223,2013-08-17T21:31:58Z
24081133,Umbugbene,567034,4,18774802,2013-11-08T00:50:07Z
24081161,asdf1234,522978,4,38609582,2016-04-16T00:22:34Z
24081186,Umbugbene,567034,5,14858658,2013-01-31T12:11:19Z
24081211,smlyons77,953610,18,19819236,2014-01-05T10:31:13Z
24081239,bot-mode,451693,3,14394547,2012-12-24T19:59:36Z
24081261,korky99_04,188805,6,31886733,2015-06-11T03:51:03Z
24081289,bot-mode,451693,3,15817078,2013-04-21T21:23:34Z
24081312,RichRico,2219338,3,29297076,2015-03-06T20:14:32Z
24081335,Zol87,1237170,7,39807743,2016-06-05T02:03:46Z
24081364,bot-mode,451693,2,14532685,2013-01-05T00:08:28Z
24081388,bot-mode,451693,3,15817078,2013-04-21T21:23:39Z
24081412,Sundance,239998,5,7717140,2011-03-30T15:18:56Z
24081439,alexrudd,5611,2,347381,2008-05-06T18:59:37Z
24081498,Umbugbene,567034,6,18036467,2013-09-25T22:08:32Z
24081589,Sundance,239998,3,8007601,2011-04-29T22:57:15Z
24081615,Sundance,239998,4,19911153,2014-01-10T02:48:13Z
24081642,Mulad,502142,3,26920191,2014-11-21T01:21:23Z
24081662,bot-mode,451693,3,14460162,2012-12-30T07:14:23Z
24081687,bot-mode,451693,3,14532685,2013-01-05T00:08:30Z
24081712,Zol87,1237170,19,42973504,2016-10-18T03:28:43Z
24081737,Zol87,1237170,3,42847043,2016-10-13T05:07:02Z
24081761,bot-mode,451693,2,14421419,2012-12-27T05:17:56Z
24081784,bot-mode,451693,4,15817078,2013-04-21T21:23:54Z
24081813,bot-mode,451693,3,14495887,2013-01-02T08:10:17Z
24081835,iandees,4732,6,13989653,2012-11-22T19:11:37Z
24081861,Sundance,239998,2,6443698,2010-11-24T00:32:17Z
24081884,Umbugbene,567034,3,11880837,2012-06-13T02:59:13Z
24081906,bot-mode,451693,2,15817078,2013-04-21T21:24:02Z
24081928,Umbugbene,567034,3,12426747,2012-07-22T06:56:06Z
24081962,Sundance,239998,3,6264329,2010-11-01T23:34:55Z
24081988,Mulad,502142,4,33796183,2015-09-04T15:05:53Z
24082010,bot-mode,451693,2,15817078,2013-04-21T21:24:05Z
24082036,Zol87,1237170,9,36162740,2015-12-25T17:41:10Z
24082065,bbmiller,451048,3,16445612,2013-06-06T14:44:19Z
24082120,Eliyak,439046,4,22703471,2014-06-02T21:38:51Z
24082202,Umbugbene,567034,2,13159250,2012-09-18T19:06:05Z
24082273,blahedo,186195,10,23072740,2014-06-22T00:41:30Z
24082294,bbmiller,451048,3,17573031,2013-08-29T14:35:52Z
24082317,Umbugbene,567034,2,12913728,2012-08-30T06:41:47Z
24082339,g246020,238419,28,24469463,2014-07-31T19:39:40Z
24082361,Umbugbene,567034,7,17175916,2013-08-01T07:55:50Z
24082385,ridixcr,2508151,3,45064322,2017-01-10T22:44:09Z
24082411,bot-mode,451693,2,14438771,2012-12-28T13:46:19Z
24082440,bot-mode,451693,5,14521089,2013-01-04T01:11:23Z
24082467,bot-mode,451693,2,14452358,2012-12-29T16:00:05Z
24082503,bot-mode,451693,4,14495856,2013-01-02T08:01:31Z
24082555,Rub21,510836,4,17001217,2013-07-18T15:29:34Z
24082585,bbmiller,451048,4,41621281,2016-08-22T18:42:09Z
24082609,bot-mode,451693,3,14421419,2012-12-27T05:18:01Z
24082631,andrewpmk,1679,3,31947546,2015-06-13T17:11:17Z
24082652,bot-mode,451693,2,15817078,2013-04-21T21:24:22Z
24082672,Zol87,1237170,6,34075322,2015-09-17T03:58:35Z
24082701,Umbugbene,567034,8,13575101,2012-10-21T03:32:36Z
24082727,Umbugbene,567034,2,12440770,2012-07-22T21:36:35Z
24082760,Davlak,217070,8,16538097,2013-06-13T15:55:34Z
24082785,Umbugbene,567034,5,16491844,2013-06-10T07:22:38Z
24082805,ediyes,1240849,3,31860343,2015-06-10T04:28:45Z
24082835,Umbugbene,567034,6,13091896,2012-09-13T09:40:05Z
24082862,bbmiller,451048,4,17157654,2013-07-30T19:59:06Z
24082886,jinalfoflia,2847988,5,32517252,2015-07-09T12:09:28Z
24082908,bbmiller,451048,8,14104140,2012-11-30T21:23:28Z
24082929,bot-mode,451693,3,14452358,2012-12-29T16:00:10Z
24082951,bot-mode,451693,2,14495856,2013-01-02T08:01:35Z
24082971,Umbugbene,567034,3,17623486,2013-09-01T18:13:15Z
24083003,bot-mode,451693,2,14520934,2013-01-04T00:41:54Z
24083027,RichRico,2219338,5,29299958,2015-03-06T22:54:37Z
24083049,Umbugbene,567034,3,11902383,2012-06-15T08:24:54Z
24083075,gxceb0t,1350208,4,16225781,2013-05-21T15:28:03Z
24083101,Umbugbene,567034,3,13553775,2012-10-19T08:28:20Z
24083124,bot-mode,451693,5,14521089,2013-01-04T01:11:28Z
24083147,hno2,310589,4,20574653,2014-02-15T12:25:48Z
24083182,Sundance,239998,2,7986724,2011-04-27T16:38:51Z
24083205,Umbugbene,567034,3,11467632,2012-05-01T09:20:59Z
24083238,bot-mode,451693,3,14520934,2013-01-04T00:41:56Z
24083263,bot-mode,451693,4,15817078,2013-04-21T21:24:46Z
24083286,Andrew Fish,592819,8,19532188,2013-12-19T14:33:35Z
24083323,ridixcr,2508151,14,45526032,2017-01-26T20:01:28Z
24083348,bot-mode,451693,2,14394547,2012-12-24T19:59:42Z
24083373,bot-mode,451693,2,14495856,2013-01-02T08:01:38Z
24083393,bot-mode,451693,4,14421419,2012-12-27T05:18:08Z
24083415,Umbugbene,567034,10,17199084,2013-08-03T02:55:42Z
24083436,knottga3,2229897,5,36540908,2016-01-12T23:50:46Z
24083459,Zol87,1237170,5,35494342,2015-11-21T18:50:33Z
24083480,bot-mode,451693,7,15817078,2013-04-21T21:25:01Z
24083501,Zol87,1237170,9,42768640,2016-10-10T06:06:59Z
24083530,alexrudd,5611,6,11591686,2012-05-13T23:51:38Z
24083551,alexrudd,5611,3,4591744,2010-05-03T05:04:20Z
24083574,Umbugbene,567034,9,11318329,2012-04-16T06:18:16Z
24083598,bot-mode,451693,3,15817078,2013-04-21T21:25:05Z
24083620,bbmiller,451048,8,18163774,2013-10-03T15:35:35Z
24083648,Umbugbene,567034,3,16435981,2013-06-05T19:23:35Z
24083671,bot-mode,451693,2,14460162,2012-12-30T07:14:32Z
24083693,bot-mode,451693,2,15817078,2013-04-21T21:25:11Z
24083714,bot-mode,451693,3,15817078,2013-04-21T21:25:12Z
24083735,bot-mode,451693,2,15817078,2013-04-21T21:25:13Z
24083758,Steven Vance,100042,6,18479311,2013-10-22T01:49:50Z
24083788,Umbugbene,567034,2,11536487,2012-05-08T07:59:31Z
24083813,Zol87,1237170,7,37218496,2016-02-15T07:38:52Z
24083838,SP!KE,521684,4,21579928,2014-04-08T22:13:33Z
24083861,bot-mode,451693,3,15851022,2013-04-24T16:52:52Z
24083882,bot-mode,451693,2,14421419,2012-12-27T05:18:12Z
24083905,irasesu,711265,5,39307801,2016-05-14T09:54:51Z
24083927,bot-mode,451693,3,14376922,2012-12-23T11:57:57Z
24084063,bot-mode,451693,3,14421419,2012-12-27T05:18:13Z
24084086,Runis,1241595,11,31819181,2015-06-08T15:54:11Z
24084110,ridixcr,2508151,7,45281966,2017-01-18T20:59:55Z
24084140,bot-mode,451693,3,15851022,2013-04-24T16:52:57Z
24084163,bot-mode,451693,4,15851022,2013-04-24T16:52:59Z
24084185,bot-mode,451693,5,14520934,2013-01-04T00:42:04Z
24084207,bot-mode,451693,3,14421419,2012-12-27T05:18:15Z
24084233,bot-mode,451693,5,14521089,2013-01-04T01:11:31Z
24084257,cowdog,3125856,5,45358048,2017-01-21T20:35:09Z
24084300,Umbugbene,567034,4,14940956,2013-02-07T03:43:11Z
24084353,Sundance,239998,3,6436590,2010-11-23T02:26:16Z
24084399,Umbugbene,567034,6,15629515,2013-04-06T08:52:59Z
24084445,bot-mode,451693,3,14532685,2013-01-05T00:08:49Z
24084467,Umbugbene,567034,3,13140647,2012-09-17T09:41:12Z
24084489,matthieun,595221,14,18255627,2013-10-08T21:07:33Z
24084524,adamos,25867,5,25747585,2014-09-29T14:26:37Z
24084545,ediyes,1240849,5,31384540,2015-05-22T21:24:56Z
24084577,blahedo,186195,3,21126451,2014-03-15T23:12:30Z
24084605,Umbugbene,567034,5,13127623,2012-09-16T09:06:45Z
24084635,karitotp,2748195,7,45308354,2017-01-19T20:06:01Z
24084660,bot-mode,451693,4,15817078,2013-04-21T21:25:39Z
24084686,bot-mode,451693,3,14452548,2012-12-29T16:11:29Z
24084713,yurasi,3526564,16,45403026,2017-01-23T15:41:03Z
24084737,bot-mode,451693,3,14532685,2013-01-05T00:08:50Z
24084759,dannykath,2226712,6,32430740,2015-07-05T16:59:15Z
24084780,Umbugbene,567034,4,17324871,2013-08-12T23:11:01Z
24084824,AndrewSnow,371121,5,18869545,2013-11-13T07:44:37Z
24084845,bot-mode,451693,3,14452548,2012-12-29T16:11:32Z
24084868,bot-mode,451693,2,14438771,2012-12-28T13:46:31Z
24084890,Umbugbene,567034,2,12426747,2012-07-22T07:09:44Z
24084911,Umbugbene,567034,5,15616999,2013-04-05T09:02:24Z
24084933,Umbugbene,567034,3,11467632,2012-05-01T09:25:43Z
24084955,bot-mode,451693,2,15817078,2013-04-21T21:25:52Z
24084978,Umbugbene,567034,4,14287993,2012-12-16T00:55:34Z
24084999,karitotp,2748195,9,45306142,2017-01-19T18:51:42Z
24085023,bot-mode,451693,4,14452548,2012-12-29T16:11:34Z
24085047,KristenK,1494110,5,19279072,2013-12-04T21:11:31Z
24085073,bot-mode,451693,5,15817078,2013-04-21T21:25:57Z
24085097,Umbugbene,567034,3,14791542,2013-01-26T11:49:06Z
24085119,Umbugbene,567034,3,11112194,2012-03-27T02:22:02Z
24085141,Umbugbene,567034,3,13636245,2012-10-26T10:49:10Z
24085165,bot-mode,451693,2,15817078,2013-04-21T21:26:03Z
24085187,carciofo,2533093,6,28265492,2015-01-19T22:47:46Z
24085207,bot-mode,451693,2,15817078,2013-04-21T21:26:05Z
24085230,bot-mode,451693,2,15817078,2013-04-21T21:26:05Z
24085261,Zol87,1237170,6,34297384,2015-09-28T07:20:45Z
24085286,Umbugbene,567034,4,18964128,2013-11-18T02:05:25Z
24085312,bot-mode,451693,2,14532685,2013-01-05T00:08:54Z
24085335,Zol87,1237170,4,42194622,2016-09-16T05:39:03Z
24085358,JWAddison,1078496,3,16434617,2013-06-05T16:57:31Z
24085393,calfarome,2511706,4,31855583,2015-06-09T20:45:38Z
24085415,bbmiller,451048,4,17231926,2013-08-05T19:34:09Z
24085438,Umbugbene,567034,2,12699791,2012-08-12T10:23:27Z
24085462,dannykath,2226712,4,41194858,2016-08-02T15:31:37Z
24085484,bot-mode,451693,2,15817078,2013-04-21T21:26:16Z
24085515,asdf1234,522978,4,44408782,2016-12-14T21:26:34Z
24085537,Umbugbene,567034,8,17637232,2013-09-02T15:19:07Z
24085560,Zol87,1237170,4,33211043,2015-08-09T02:17:51Z
24085582,yurasi,3526564,18,40422902,2016-07-01T17:27:59Z
24085607,bot-mode,451693,3,15817078,2013-04-21T21:26:20Z
24085637,bot-mode,451693,4,15817078,2013-04-21T21:26:22Z
24085659,Umbugbene,567034,4,14536541,2013-01-05T13:00:48Z
24085685,Rub21,510836,4,17049447,2013-07-22T14:27:56Z
24085706,Luis36995,1829683,6,45280830,2017-01-18T20:21:22Z
24085726,bot-mode,451693,2,15851022,2013-04-24T16:53:20Z
24085751,bbmiller,451048,6,17691331,2013-09-05T17:34:13Z
24085774,bot-mode,451693,2,14495856,2013-01-02T08:01:54Z
24085800,Umbugbene,567034,8,14739392,2013-01-21T22:08:17Z
24085821,bot-mode,451693,2,14421419,2012-12-27T05:18:26Z
24085843,Mulad,502142,3,26962814,2014-11-22T23:16:36Z
24085866,bot-mode,451693,4,14460162,2012-12-30T07:14:42Z
24085893,bot-mode,451693,2,15851022,2013-04-24T16:53:30Z
24085915,bot-mode,451693,2,14532685,2013-01-05T00:08:59Z
24085941,bbmiller,451048,3,18186348,2013-10-04T21:34:22Z
24085963,Umbugbene,567034,3,22297799,2014-05-12T18:34:19Z
24085988,bot-mode,451693,3,14532685,2013-01-05T00:09:00Z
24086009,g246020,238419,6,34218269,2015-09-24T04:28:38Z
24086029,Sundance,239998,2,9865143,2011-11-18T16:06:06Z
24086059,Umbugbene,567034,2,13553775,2012-10-19T09:18:48Z
24086080,bot-mode,451693,3,15851022,2013-04-24T16:53:42Z
24086101,cowdog,3125856,4,45358048,2017-01-21T20:35:10Z
24086125,Umbugbene,567034,9,15918470,2013-04-30T10:10:29Z
24086151,dannykath,2226712,6,40880943,2016-07-19T21:17:04Z
24086173,Umbugbene,567034,2,13392017,2012-10-06T23:32:12Z
24086196,bot-mode,451693,2,15817078,2013-04-21T21:26:42Z
24086220,bot-mode,451693,3,15817078,2013-04-21T21:26:43Z
24086247,Rub21,510836,3,16990406,2013-07-17T18:11:32Z
24086273,Eliyak,439046,4,13587331,2012-10-22T00:48:22Z
24086298,Zol87,1237170,3,43552460,2016-11-11T07:29:33Z
24086329,RoadGeek_MD99,475877,4,38441143,2016-04-10T01:06:19Z
24086356,Eliyak,439046,14,38187964,2016-03-31T05:15:55Z
24086378,karitotp,2748195,3,31675689,2015-06-02T19:58:49Z
24086401,bot-mode,451693,2,14532685,2013-01-05T00:09:04Z
24086426,Umbugbene,567034,6,16623225,2013-06-19T22:22:16Z
24086446,bot-mode,451693,2,15817078,2013-04-21T21:26:50Z
24086467,bbmiller,451048,9,17590361,2013-08-30T14:34:57Z
24086489,Sundance,239998,4,12602719,2012-08-03T20:25:21Z
24086521,Umbugbene,567034,5,14676838,2013-01-16T20:11:46Z
24086544,Umbugbene,567034,4,12664719,2012-08-09T06:28:02Z
24086565,hno2,310589,3,20574653,2014-02-15T12:25:34Z
24086587,bot-mode,451693,3,14376922,2012-12-23T11:58:13Z
24086621,Zol87,1237170,6,27928670,2015-01-05T10:07:33Z
24086649,knottga3,2229897,3,27119268,2014-11-29T20:04:32Z
24086675,bot-mode,451693,3,15817078,2013-04-21T21:26:55Z
24086697,bot-mode,451693,4,15817078,2013-04-21T21:26:56Z
24086721,Zol87,1237170,19,27191482,2014-12-03T00:31:46Z
24086743,Umbugbene,567034,10,15016546,2013-02-13T11:53:56Z
24086773,bot-mode,451693,3,15817078,2013-04-21T21:26:58Z
24086795,Umbugbene,567034,3,11945171,2012-06-19T08:17:56Z
24086816,bot-mode,451693,3,15817078,2013-04-21T21:27:05Z
24086837,ediyes,1240849,4,31929126,2015-06-12T18:49:54Z
24086858,bot-mode,451693,2,15817078,2013-04-21T21:27:08Z
24086879,Umbugbene,567034,2,11830937,2012-06-08T00:36:31Z
24086903,Rub21,510836,7,17063168,2013-07-23T14:49:23Z
24086923,ediyes,1240849,3,31929126,2015-06-12T18:49:53Z
24086944,bot-mode,451693,2,14532685,2013-01-05T00:09:09Z
24086966,Umbugbene,567034,3,12697010,2012-08-12T00:23:17Z
24086993,KristenK,1494110,3,19282256,2013-12-05T02:23:06Z
24087015,Umbugbene,567034,4,11945171,2012-06-19T08:17:57Z
24087035,bbmiller,451048,3,16435836,2013-06-05T18:41:38Z
24087060,bot-mode,451693,3,15817078,2013-04-21T21:27:19Z
24087084,Umbugbene,567034,3,11890382,2012-06-13T23:09:55Z
24087118,mappy123,15398,4,17956933,2013-09-21T13:44:24Z
24087142,bot-mode,451693,2,14495856,2013-01-02T08:01:59Z
24087173,Umbugbene,567034,4,12594042,2012-08-03T06:24:30Z
24087194,Luis36995,1829683,15,44550223,2016-12-20T20:09:57Z
24087217,hno2,310589,4,20574653,2014-02-15T12:25:36Z
24087242,ediyes,1240849,4,31668260,2015-06-02T15:57:06Z
24087263,bot-mode,451693,6,14421419,2012-12-27T05:18:36Z
24087286,Umbugbene,567034,3,13017783,2012-09-07T01:43:32Z
24087315,bot-mode,451693,2,15817078,2013-04-21T21:27:34Z
24087336,bot-mode,451693,3,14467955,2012-12-30T18:28:16Z
24087358,Zol87,1237170,4,34647271,2015-10-15T06:42:48Z
24087380,Umbugbene,567034,4,11455349,2012-04-29T23:25:59Z
24087402,Rub21,510836,3,17068722,2013-07-23T22:32:39Z
24087424,Umbugbene,567034,4,15155764,2013-02-25T01:16:19Z
24087451,Umbugbene,567034,2,12699791,2012-08-12T10:23:44Z
24087480,yurasi,3526564,6,45251552,2017-01-17T19:17:30Z
24087504,bot-mode,451693,5,14365246,2012-12-22T12:11:42Z
24087543,bot-mode,451693,3,14452548,2012-12-29T16:11:53Z
24087567,Umbugbene,567034,3,17533671,2013-08-27T11:30:05Z
24087588,bbmiller,451048,9,17063402,2013-07-23T15:34:13Z
24087611,bot-mode,451693,2,15817078,2013-04-21T21:27:48Z
24087632,jonesydesign,1802220,3,20599091,2014-02-16T16:58:24Z
24087653,bbmiller,451048,6,18304235,2013-10-11T20:12:39Z
24087675,bbmiller,451048,3,17183797,2013-08-01T19:38:12Z
24087699,bot-mode,451693,3,14460162,2012-12-30T07:14:51Z
24087728,asdf1234,522978,4,31578344,2015-05-30T07:08:44Z
24087751,blahedo,186195,8,21203618,2014-03-20T03:34:57Z
24087777,bot-mode,451693,3,14467955,2012-12-30T18:28:18Z
24087801,g246020,238419,4,42595871,2016-10-03T04:42:46Z
24087912,flierfy,445671,12,43224610,2016-10-27T18:06:25Z
24087975,bot-mode,451693,2,14376922,2012-12-23T11:58:21Z
24088005,Umbugbene,567034,4,15755866,2013-04-16T23:24:34Z
24088029,Sundance,239998,3,11347037,2012-04-18T18:33:19Z
